"mass-flow"
"Iteration" "report-def-0"
7133 14.85277721782356
7134 14.85385475999889
7135 14.85491764543206
7136 14.85591004916814
7137 14.85691375618562
7138 14.85788785438317
7139 14.85880257701732
7140 14.85966039989046
7141 14.86053666881202
7142 14.86144630351166
7143 14.86235036075956
7144 14.86320355389822
7145 14.86404181979666
7146 14.86489524716005
7147 14.86575682033149
7148 14.86665782330669
7149 14.86747356594153
7150 14.86827706675165
7151 14.8691422844816
7152 14.86994688801208
7153 14.87073269160356
7154 14.87153032864189
7155 14.87229571239545
7156 14.87302683703351
7157 14.87375170901337
7158 14.87448576510775
7159 14.87520516870813
7160 14.87594636612202
7161 14.87672231794913
7162 14.87751213672922
7163 14.87832322344362
7164 14.8791220672445
7165 14.8799534102493
7166 14.88077943191395
7167 14.88159484530785
7168 14.88242047883411
7169 14.88328206170149
7170 14.88407176591845
7171 14.88487527932257
7172 14.88565409989855
7173 14.88644511512084
7174 14.88716327132751
7175 14.88788420164566
7176 14.88855672594953
7177 14.88923286953526
7178 14.88988141925334
7179 14.89054088348185
7180 14.89116635254965
7181 14.89182051467328
7182 14.89248283312771
7183 14.89320263848576
7184 14.89389539544812
7185 14.8946191655419
7186 14.89539557673254
7187 14.89622283764529
7188 14.89696951720038
7189 14.89774768004111
7190 14.89855250685353
7191 14.89937415140364
7192 14.90010479912182
7193 14.90085886732646
7194 14.90157878109964
7195 14.9023105190455
7196 14.9029534638196
7197 14.90368601462345
7198 14.9043293979634
7199 14.90489477042836
7200 14.90545949875744
7201 14.90602737061998
7202 14.906561161903
7203 14.9071171974469
7204 14.90757445481831
7205 14.90807200577277
7206 14.90853658038083
7207 14.90898994806599
7208 14.90950950535305
7209 14.91002466808126
7210 14.91050233016709
7211 14.91101921563586
7212 14.91146058662187
7213 14.91194140234318
7214 14.91238818607814
7215 14.91283860956256
7216 14.91342696884591
7217 14.91371345548689
7218 14.91413176150069
7219 14.91452276573307
7220 14.91486991454482
7221 14.91530060418754
7222 14.91569111804446
7223 14.91603252413655
7224 14.91636730913332
7225 14.9167103108179
7226 14.91699053489337
7227 14.91726832211288
7228 14.91755172343191
7229 14.91778947932893
7230 14.91801424576645
7231 14.91816925862413
7232 14.91838480339318
7233 14.91843000473908
7234 14.91866224601053
7235 14.91873670428657
7236 14.9188599406046
7237 14.91892006986253
7238 14.91904857424803
7239 14.91906491327063
7240 14.91908284686352
7241 14.91905624741455
7242 14.91916914213262
7243 14.91909180349109
7244 14.91909097935305
7245 14.91904024060021
7246 14.91898825762452
7247 14.91889557492832
7248 14.91877068578803
7249 14.91860456578896
7250 14.91843782672205
7251 14.91828096805618
7252 14.91806261038408
7253 14.91783482149873
7254 14.91758945479083
7255 14.91735735900739
7256 14.91709255864303
7257 14.91685200061774
7258 14.91664281964395
7259 14.9163932014611
7260 14.9161154659103
7261 14.91591026627262
7262 14.91563550216132
7263 14.91537848330965
7264 14.9151147358757
7265 14.91472233066702
7266 14.91444682317099
7267 14.91410666554567
7268 14.91377701829086
7269 14.91348385769452
7270 14.913179704825
7271 14.91290922761767
7272 14.91263468985354
7273 14.91238010470833
7274 14.91212763045634
7275 14.91186540238372
7276 14.91155991860967
7277 14.91129914977179
7278 14.91102409562415
7279 14.91068877142076
7280 14.91038026033627
7281 14.91002254804056
7282 14.90967274129977
7283 14.90932513915097
7284 14.90898173667438
7285 14.90862069999927
7286 14.90829215500815
7287 14.90797471456406
7288 14.90769372798067
7289 14.90740001892857
7290 14.90713783569453
7291 14.90687738047494
7292 14.90662237302621
7293 14.90639517044543
7294 14.90615962549803
7295 14.90592932539682
7296 14.90573990180589
7297 14.90551044038085
7298 14.90533704677979
7299 14.90513536977517
7300 14.90493387800635
7301 14.90473427607354
7302 14.90456084714023
7303 14.90433806003048
7304 14.90414547824142
7305 14.90393349045028
7306 14.90370585833024
7307 14.90346595262649
7308 14.90329216614355
7309 14.90310868520843
7310 14.90288712468928
7311 14.90276781068407
7312 14.90260441986661
7313 14.90248464891264
7314 14.90235287116125
7315 14.90220655655685
7316 14.9021551118489
7317 14.90196826246197
7318 14.90190323208674
7319 14.90179912289265
7320 14.9017101068191
7321 14.90165023937218
7322 14.90153926771264
7323 14.90147164165537
7324 14.90139204227188
7325 14.90126915080107
7326 14.90117442306327
7327 14.9011298010376
7328 14.90107347376163
7329 14.90110654370979
7330 14.90113488033355
7331 14.90124217616196
7332 14.90133198642396
7333 14.90142039791342
7334 14.9015704236535
7335 14.90164657711066
7336 14.90171574857594
7337 14.90179005622867
7338 14.90180904301091
7339 14.90185069203546
7340 14.90179958955817
7341 14.90183017494707
7342 14.90181804477256
7343 14.90179787004493
7344 14.90175452019265
7345 14.90173045966466
7346 14.90171189632164
7347 14.90161076942503
7348 14.90154608419541
7349 14.90135963455696
7350 14.90134958806702
7351 14.9012735636886
7352 14.90118707202743
7353 14.90109904671782
7354 14.90091182163051
7355 14.90080342058928
7356 14.9005482302464
7357 14.90037061343878
7358 14.9001512455498
7359 14.89991797722069
7360 14.89965429585221
7361 14.89937321375719
7362 14.89910515591025
7363 14.89879041291407
7364 14.89847009135473
7365 14.89816092899997
7366 14.89783005747326
7367 14.89751574958936
7368 14.8971765456063
7369 14.89686286367599
7370 14.89655983331035
7371 14.89620050434186
7372 14.89588937084066
7373 14.89555701864932
7374 14.89521663974703
7375 14.89482756400996
7376 14.89449480938583
7377 14.89410261282999
7378 14.89364984435914
7379 14.89334430541118
7380 14.89288951898868
7381 14.8925008560325
7382 14.89207185612398
7383 14.89164577487085
7384 14.89124090219025
7385 14.89082869726801
7386 14.89037406123629
7387 14.88994481267564
7388 14.88948853317434
7389 14.88904505185286
7390 14.88860706447577
7391 14.88820129629405
7392 14.88773011794311
7393 14.88729567755117
7394 14.8868290776909
7395 14.88637902271139
7396 14.88591392501974
7397 14.88544268976386
7398 14.88497186944821
7399 14.88446866495102
7400 14.88398717710254
7401 14.88345644514077
7402 14.88293563486333
7403 14.88246562449583
7404 14.88194755167958
7405 14.88141049513043
7406 14.88087956148114
7407 14.88039529949013
7408 14.87987623293657
7409 14.87931131365297
7410 14.87879672716845
7411 14.87830138489402
7412 14.87781576483177
7413 14.87732124301334
7414 14.87687525921208
7415 14.87647705975204
7416 14.87598207430473
7417 14.87573055603901
7418 14.87553247676771
7419 14.87535862216449
7420 14.87505591263029
7421 14.87486844354192
7422 14.87457104531345
7423 14.87429355168576
7424 14.87408198225045
7425 14.87383838578247
7426 14.87354585217919
7427 14.87327621387258
7428 14.87291101094218
7429 14.8725106163691
7430 14.87210203550013
7431 14.87171251189831
7432 14.87124376589935
7433 14.87083241486934
7434 14.87038714890969
7435 14.86995466837167
7436 14.86958745080546
7437 14.86937094802298
7438 14.86887720858601
7439 14.8685617056124
7440 14.86818245105971
7441 14.86776295935933
7442 14.86733872859236
7443 14.86685981940299
7444 14.86632572505276
7445 14.86575569851595
7446 14.86514341491992
7447 14.8644621526595
7448 14.86369682015245
7449 14.8629850353914
7450 14.86216182895082
7451 14.86140645687923
7452 14.86057532707962
7453 14.85977044184318
7454 14.85899137999087
7455 14.8583109581057
7456 14.85768568002083
7457 14.8569874046101
7458 14.85645973336174
7459 14.85586478320647
7460 14.85533291432958
7461 14.85485577449243
7462 14.85437167312514
7463 14.85387258344501
7464 14.85336692537977
7465 14.85286976766482
7466 14.85238850095127
7467 14.85189745213601
7468 14.85134505383527
7469 14.85081669975262
7470 14.85033779179919
7471 14.84987823361961
7472 14.84946111555504
7473 14.8490722198101
7474 14.84870614363945
7475 14.84836404646135
7476 14.84812746223303
7477 14.84791107919123
7478 14.84771535253862
7479 14.84752215338664
7480 14.84725854535806
7481 14.84706840964654
7482 14.84691276538248
7483 14.84663092170517
7484 14.84635540162328
7485 14.8461301563443
7486 14.84579122209091
7487 14.84552226220602
7488 14.84529168579019
7489 14.84497560116414
7490 14.84480258367476
7491 14.84458367274933
7492 14.84439376477019
7493 14.84429681281167
7494 14.84423888257142
7495 14.84411478356598
7496 14.84408241901966
7497 14.84403463861722
7498 14.84393998388574
7499 14.84391814242486
7500 14.84382862020039
7501 14.84376217875478
7502 14.84370951278764
7503 14.84362723921002
7504 14.84360428094137
7505 14.84355628549117
7506 14.8436853219518
7507 14.84373754050354
7508 14.84371205348627
7509 14.84379691281414
7510 14.84388980432558
7511 14.84398136553263
7512 14.8441599659078
7513 14.84421857792805
7514 14.84426102316345
7515 14.84437298985355
7516 14.84443243707716
7517 14.8445028241139
7518 14.84456042968085
7519 14.8446242172287
7520 14.84473234431396
7521 14.84474212572726
7522 14.84489570818217
7523 14.84494295710184
7524 14.8450296512574
7525 14.84512284526337
7526 14.8451871397084
7527 14.84527348690835
7528 14.84541580515027
7529 14.84549861218911
7530 14.84562215823065
7531 14.84574012491245
7532 14.84584500455945
7533 14.845914883418
7534 14.84598380057538
7535 14.84596609953797
7536 14.84597503336539
7537 14.84592264041373
7538 14.84582846590699
7539 14.84572696367688
7540 14.845628960112
7541 14.84552792531007
7542 14.84545957131439
7543 14.8453999279105
7544 14.84534864798323
7545 14.84528952934894
7546 14.84521740401501
7547 14.84515262647463
7548 14.84501401249559
7549 14.84489501364825
7550 14.84474836503177
7551 14.84455220449437
7552 14.84437681253379
7553 14.84411574305271
7554 14.84387614265562
7555 14.84360023825683
7556 14.84327456240639
7557 14.84299189724605
7558 14.84264721749373
7559 14.84229369721963
7560 14.84195023906524
7561 14.84159301896347
7562 14.84120756846525
7563 14.84098952377343
7564 14.84064271636153
7565 14.8403467411672
7566 14.84010407531124
7567 14.83982172358618
7568 14.8395665653852
7569 14.83925342864524
7570 14.83896329535444
7571 14.83862321350209
7572 14.83829820304659
7573 14.83794869009095
7574 14.83757467293375
7575 14.83715409201286
7576 14.83674073726413
7577 14.83635368811503
7578 14.83590459472456
7579 14.83548551605117
7580 14.83508769794779
7581 14.83474451907962
7582 14.83434401996693
7583 14.83405230174175
7584 14.83366591202394
7585 14.83334979779828
7586 14.83309716793631
7587 14.83265379365379
7588 14.83236056457353
7589 14.83204171463064
7590 14.83169979952664
7591 14.83135842527789
7592 14.8310067735419
7593 14.83062537375072
7594 14.83030509875319
7595 14.82992870184685
7596 14.82952859276526
7597 14.82920211850837
7598 14.82882673451143
7599 14.82842383068961
7600 14.82805390994692
7601 14.82766589569392
7602 14.82730896213829
7603 14.82695777388503
7604 14.82657531735976
7605 14.82619405010173
7606 14.82578013246723
7607 14.82538541240523
7608 14.82492900953866
7609 14.82450709524859
7610 14.82406512291723
7611 14.82362760260457
7612 14.82323604352236
7613 14.82279379003952
7614 14.82245538631147
7615 14.82206587703402
7616 14.82172858739319
7617 14.82136518657609
7618 14.82103412364191
7619 14.82067446036078
7620 14.82033474436331
7621 14.81999903476013
7622 14.81968710787414
7623 14.81934584972199
7624 14.81895508778776
7625 14.81861319443455
7626 14.81823688220678
7627 14.81787500471751
7628 14.81754671369798
7629 14.81719055293316
7630 14.816857665195
7631 14.81660637684678
7632 14.81622329567771
7633 14.81593292434123
7634 14.81564371964882
7635 14.81532969298267
7636 14.81505878000489
7637 14.81468533719366
7638 14.8143420480683
7639 14.81399408472476
7640 14.81365879655313
7641 14.81332199129112
7642 14.81305054437544
7643 14.81273057564728
7644 14.81243698439711
7645 14.81217997788855
7646 14.81193884025824
7647 14.81171352212254
7648 14.81148033155966
7649 14.81125562305558
7650 14.81104761236384
7651 14.8107574624514
7652 14.81058266027332
7653 14.81034901706876
7654 14.81016649529904
7655 14.80996755383428
7656 14.80975031365833
7657 14.80956306233455
7658 14.80933709369127
7659 14.80915962280792
7660 14.80898254597965
7661 14.80882892217915
7662 14.80871349150979
7663 14.80855697021332
7664 14.80845518775226
7665 14.80835947726558
7666 14.80823083190735
7667 14.80812956584052
7668 14.80803505283994
7669 14.80800711127652
7670 14.80789139824235
7671 14.80779579809293
7672 14.80773645394786
7673 14.8076363582369
7674 14.80761373173327
7675 14.80753703305084
7676 14.80747042562238
7677 14.80741281973478
7678 14.80734042167296
7679 14.80728599221997
7680 14.80721509187871
7681 14.80712247120205
7682 14.80705668848628
7683 14.80696880611857
7684 14.80691398645464
7685 14.80684638968557
7686 14.80678010812374
7687 14.80674498605635
7688 14.80672112200727
7689 14.80671646712887
7690 14.80675407160561
7691 14.80678128403756
7692 14.80681009086678
7693 14.80685546788703
7694 14.80690384276832
7695 14.80691788701746
7696 14.80692914333054
7697 14.8069337972643
7698 14.80688874973973
7699 14.80684291928335
7700 14.80680886616988
7701 14.80675244842404
7702 14.80668711344087
7703 14.80661922451109
7704 14.80656940400578
7705 14.80649075500492
7706 14.80645673170596
7707 14.80641844958155
7708 14.80638794527556
7709 14.80634760762582
7710 14.80637492864623
7711 14.80630398380956
7712 14.80624941300522
7713 14.80621520500845
7714 14.80616765370455
7715 14.80613323192121
7716 14.80609447083721
7717 14.80598561158948
7718 14.80591749509185
7719 14.80584658886649
7720 14.80565532818008
7721 14.80557293122595
7722 14.80549958759706
7723 14.80538848242998
7724 14.80530553937971
7725 14.80523702516268
7726 14.80511052863845
7727 14.80501141661018
7728 14.80495286404817
7729 14.80485364505776
7730 14.80480788569353
7731 14.80480164547414
7732 14.80472525168014
7733 14.8047492312653
7734 14.80485165896531
7735 14.80487681790854
7736 14.80501563367184
7737 14.80495330495804
7738 14.80507020021723
7739 14.80505733603767
7740 14.80512492817846
7741 14.80512454572296
7742 14.80509368696628
7743 14.80521477387237
7744 14.8051881221802
7745 14.80517781006493
7746 14.80529293192423
7747 14.8054198806231
7748 14.80551175826516
7749 14.8057694269621
7750 14.80597413721041
7751 14.80619465015725
7752 14.80637746820272
7753 14.80659942769274
7754 14.80678033052443
7755 14.80702248415988
7756 14.80719167482186
7757 14.80739204168697
7758 14.80769733582322
7759 14.80780440399398
7760 14.80804667884797
7761 14.80836090148275
7762 14.80856792840519
7763 14.80884709288495
7764 14.80924269085243
7765 14.80957046025346
7766 14.80993332299608
7767 14.81034646441828
7768 14.81069342074094
7769 14.81105966065323
7770 14.81144668648492
7771 14.81179309175752
7772 14.81214504848908
7773 14.81246158919858
7774 14.81274188051296
7775 14.81300562760107
7776 14.81327196645234
7777 14.81354380092199
7778 14.8138037229686
7779 14.81396530580552
7780 14.81413693656582
7781 14.8144298391327
7782 14.81465925767709
7783 14.81487628159438
7784 14.81517555407156
7785 14.81545003781515
7786 14.81574392791861
7787 14.81590840120061
7788 14.8163558115892
7789 14.81673163965342
7790 14.81696294587529
7791 14.8173462729776
7792 14.81765949835292
7793 14.8180118040781
7794 14.81820093052079
7795 14.81834345258497
7796 14.81848357628041
7797 14.81852460147423
7798 14.81849723726279
7799 14.81848250289147
7800 14.81829734096781
7801 14.81835157996624
7802 14.81837428292382
7803 14.81842500328297
7804 14.81851086609522
7805 14.81867329918651
7806 14.81892946308555
7807 14.8191722590796
7808 14.81946684526915
7809 14.81975182471498
7810 14.82002506747361
7811 14.82025165817533
7812 14.82049055673835
7813 14.82058891200982
7814 14.82077572862753
7815 14.82080151334119
7816 14.82096220249403
7817 14.82100928641078
7818 14.82129914991432
7819 14.82136580463708
7820 14.8215123806943
7821 14.82168668355991
7822 14.82184178425992
7823 14.82202768121927
7824 14.82217134569717
7825 14.82238756958158
7826 14.8226206634566
7827 14.822813166703
7828 14.82300982857835
7829 14.82319257915102
7830 14.82336592323047
7831 14.8235202776337
7832 14.82370080355793
7833 14.82377747631126
7834 14.82387927816354
7835 14.82389783574062
7836 14.82390787248312
7837 14.82391419591345
7838 14.82393596318475
7839 14.82382124045788
7840 14.82376570824684
7841 14.82365673822654
7842 14.82350997595099
7843 14.82340537561228
7844 14.82335718679582
7845 14.8232772450239
7846 14.82314024796409
7847 14.82308803460809
7848 14.82303352512174
7849 14.82303692310843
7850 14.8229658099684
7851 14.8229343455941
7852 14.82284216917779
7853 14.82278773732202
7854 14.82265608190049
7855 14.82257618938836
7856 14.82244396865699
7857 14.8223123788054
7858 14.82213186996924
7859 14.82191476564875
7860 14.82176965488859
7861 14.82163610786639
7862 14.82154740320397
7863 14.82143852050137
7864 14.82133568861924
7865 14.82120288112414
7866 14.82099645451302
7867 14.82083273270189
7868 14.82055532012505
7869 14.82034557494949
7870 14.82015041723477
7871 14.81982194198083
7872 14.81951709381394
7873 14.8191914994679
7874 14.81878623580261
7875 14.81834133784941
7876 14.81791358487113
7877 14.81739206327338
7878 14.81693554952152
7879 14.8164322828538
7880 14.8158840443848
7881 14.81536970315023
7882 14.81481561716367
7883 14.81428292892268
7884 14.81369682998418
7885 14.81313032966647
7886 14.81251942536581
7887 14.81190735196989
7888 14.81127927446416
7889 14.81063853571382
7890 14.8099341640154
7891 14.80922031473421
7892 14.80853308684825
7893 14.80777253813486
7894 14.80705185505502
7895 14.80629686582905
7896 14.80558394929824
7897 14.80491792054305
7898 14.80424552815383
7899 14.80366899900695
7900 14.80313937597622
7901 14.80262261412093
7902 14.80223028559297
7903 14.80182670422507
7904 14.80147582557624
7905 14.80106675732419
7906 14.80074125384701
7907 14.80034122561644
7908 14.79989368531175
7909 14.79946410298244
7910 14.79898699101567
7911 14.79856183773525
7912 14.79805280816662
7913 14.7976427712105
7914 14.79723772248788
7915 14.79687213862469
7916 14.7965510293317
7917 14.79631949282693
7918 14.79609560939478
7919 14.79603784327743
7920 14.79588356716778
7921 14.79589293190348
7922 14.79594602367566
7923 14.79603064910955
7924 14.79608839269033
7925 14.79623771575168
7926 14.79635458323913
7927 14.79645376474089
7928 14.79664505173927
7929 14.79681993876921
7930 14.79701900302524
7931 14.79727262856422
7932 14.79757652763955
7933 14.79785717466962
7934 14.79822882229963
7935 14.79855735899427
7936 14.79908295794607
7937 14.79956611344591
7938 14.8001560126441
7939 14.80076726710387
7940 14.80134056894942
7941 14.80198763998621
7942 14.80263269834189
7943 14.80324489321565
7944 14.80385381654905
7945 14.80448383136155
7946 14.80513560957132
7947 14.80578075310778
7948 14.80644689529226
7949 14.80712245384382
7950 14.80784130340102
7951 14.80867047994912
7952 14.80945797958341
7953 14.81033245068242
7954 14.81121133641149
7955 14.81213121034024
7956 14.81298715818635
7957 14.81405675616701
7958 14.8150124188654
7959 14.81597857503835
7960 14.81695241255395
7961 14.81795852446833
7962 14.81885589813329
7963 14.81979771674475
7964 14.82068040212238
7965 14.82149197666351
7966 14.82233265537512
7967 14.82314403862879
7968 14.82391061302501
7969 14.82471307673229
7970 14.82552492539858
7971 14.82626752557318
7972 14.82706551308866
7973 14.8278236025898
7974 14.82870415504722
7975 14.82926244953419
7976 14.83014952025048
7977 14.8308754243753
7978 14.83162652402008
7979 14.83237452313023
7980 14.83311287961241
7981 14.83380020487002
7982 14.83453560570086
7983 14.83522170598385
7984 14.83585859270979
7985 14.83648396370056
7986 14.83709359901437
7987 14.83764901217792
7988 14.83826037073472
7989 14.83884502902779
7990 14.83943223973436
7991 14.83995048030071
7992 14.84046875674928
7993 14.84103477179263
7994 14.84146863955583
7995 14.84193168176402
7996 14.84235591696031
7997 14.84276309403283
7998 14.8432663064621
7999 14.84354720565793
8000 14.84393077814484
8001 14.84429925169968
8002 14.84462000871238
8003 14.84490375240642
8004 14.84528519689933
8005 14.84560852753124
8006 14.84596869985979
8007 14.8463092366852
8008 14.84668629644655
8009 14.847094438647
8010 14.84731301112736
8011 14.84755321039464
8012 14.84783722363963
8013 14.8481041331801
8014 14.84823113452791
8015 14.84842440107237
8016 14.84848323721389
8017 14.84853473134679
8018 14.84860541816412
8019 14.84852365553465
8020 14.84853150865552
8021 14.84847866085085
8022 14.84849016804391
8023 14.84838174871882
8024 14.84838082018629
8025 14.84835648726727
8026 14.8482742764811
8027 14.84826053597012
8028 14.84813577160929
8029 14.84804735357171
8030 14.84794259882335
8031 14.84776944824043
8032 14.84759107072829
8033 14.84727847202579
8034 14.8470252366325
8035 14.84671580600148
8036 14.84640252364766
8037 14.84604106875391
8038 14.84570454626807
8039 14.84535291393798
8040 14.84505967335941
8041 14.84473492420325
8042 14.84443463594926
8043 14.84409006889276
8044 14.84374130718037
8045 14.843425781545
8046 14.84304444123532
8047 14.84263200944503
8048 14.84219156484566
8049 14.84168851508399
8050 14.84120018794182
8051 14.84066913505897
8052 14.84013231647022
8053 14.83960264039595
8054 14.83906077618046
8055 14.83852697555342
8056 14.83801818384743
8057 14.83749422357551
8058 14.83701469579971
8059 14.83651066690439
8060 14.83601846881518
8061 14.83557130255201
8062 14.83509928307803
8063 14.83462526373236
8064 14.83412962395198
8065 14.83363790428889
8066 14.83316649275744
8067 14.83266399482719
8068 14.83217462035744
8069 14.83161451964194
8070 14.83110944088826
8071 14.830541432356
8072 14.82994793391451
8073 14.8293167218562
8074 14.8286766808923
8075 14.82806774246089
8076 14.82747045325098
8077 14.82690044660792
8078 14.82628227156922
8079 14.82568916665179
8080 14.82510855823211
8081 14.82454331655524
8082 14.82395745721604
8083 14.82335841112435
8084 14.82277122986786
8085 14.82225223721607
8086 14.82168838192025
8087 14.82108180121979
8088 14.82048777363137
8089 14.81991871078836
8090 14.81926615214609
8091 14.8186725992942
8092 14.81798463458705
8093 14.81730217470769
8094 14.81663919332011
8095 14.81589297467316
8096 14.81509576620859
8097 14.81429009297649
8098 14.81361683119276
8099 14.81273405427752
8100 14.81211973100111
8101 14.81135418411494
8102 14.81063334308634
8103 14.80992719811292
8104 14.80928869066216
8105 14.80854895682694
8106 14.80782579701408
8107 14.80700317783786
8108 14.80615868366255
8109 14.80544789972242
8110 14.80474567904333
8111 14.80400075406816
8112 14.8032817289846
8113 14.80260011336127
8114 14.80195438302079
8115 14.80131401738559
8116 14.80073727831977
8117 14.8001041093696
8118 14.79952465381514
8119 14.79886852660363
8120 14.79823660207625
8121 14.79759846218844
8122 14.79701700845905
8123 14.79645302193311
8124 14.7958578469608
8125 14.79531308390263
8126 14.79473235174419
8127 14.79416088201259
8128 14.79360249762261
8129 14.79305076184396
8130 14.79243942245174
8131 14.79188106642709
8132 14.79129977279386
8133 14.79075857807869
8134 14.79018053680481
8135 14.78964015825481
8136 14.78915670439287
8137 14.78869571143889
8138 14.78820093682382
8139 14.7877987843094
8140 14.78731184336595
8141 14.78686870682867
8142 14.78640886861543
8143 14.78590305159522
8144 14.78538241956302
8145 14.78483369267438
8146 14.78426224743746
8147 14.78375779266775
8148 14.78326845227817
8149 14.78276573736214
8150 14.78230063797725
8151 14.78177379526631
8152 14.7812009125894
8153 14.78062160063614
8154 14.78000394104559
8155 14.77941364057005
8156 14.77886115633766
8157 14.77822843896471
8158 14.77760241779698
8159 14.77698396284266
8160 14.77636076188107
8161 14.7757479502202
8162 14.77508699826785
8163 14.77447131959465
8164 14.77385466213038
8165 14.77322684965406
8166 14.77253309732928
8167 14.77193391686809
8168 14.77135186427822
8169 14.7707813395622
8170 14.77024259756377
8171 14.76990424326719
8172 14.76920173815468
8173 14.76871453274112
8174 14.76809227413004
8175 14.7675159689906
8176 14.76681340209681
8177 14.76616965988591
8178 14.76551927470309
8179 14.76491860182144
8180 14.76421757683084
8181 14.76362831110385
8182 14.76307169898406
8183 14.76257360353031
8184 14.7621276177819
8185 14.76170356680986
8186 14.76134531623653
8187 14.76118533209502
8188 14.7608383309792
8189 14.76068258899308
8190 14.76026663920277
8191 14.75988886793125
8192 14.75955009302484
8193 14.7592394570318
8194 14.75877843927376
8195 14.75859498857294
8196 14.75821188689517
8197 14.75763749098634
8198 14.7571613306448
8199 14.75668443995054
8200 14.75608472662939
8201 14.75560895838994
8202 14.75511788614087
8203 14.7546578406063
8204 14.75424029547202
8205 14.75394386127839
8206 14.75371847017104
8207 14.75350020431037
8208 14.75336201365012
8209 14.75329645059987
8210 14.75337564537555
8211 14.75318094403512
8212 14.75325632570763
8213 14.75314757469115
8214 14.7529820723016
8215 14.752863750874
8216 14.75264856388074
8217 14.75238088313038
8218 14.75205090590853
8219 14.75190980587661
8220 14.75172327886499
8221 14.75160330858576
8222 14.75153989320164
8223 14.75146942490959
8224 14.75142742913171
8225 14.75144959826563
8226 14.75151925833996
8227 14.75157886267373
8228 14.7517733850305
8229 14.75197284129787
8230 14.75228365098692
8231 14.75262629596972
8232 14.75293715765132
8233 14.75324075783208
8234 14.75357893218357
8235 14.75384085581415
8236 14.75408449077291
8237 14.75429562592946
8238 14.75450062402673
8239 14.75476651724297
8240 14.75490566581084
8241 14.75525322258206
8242 14.75568800740703
8243 14.75615718826112
8244 14.75662971417268
8245 14.75724137848717
8246 14.75779564381017
8247 14.75842231896294
8248 14.75908261378967
8249 14.75970762236785
8250 14.76038968111241
8251 14.76101751407162
8252 14.76160793523725
8253 14.76224279503188
8254 14.76281531138509
8255 14.76339092425562
8256 14.76390232805842
8257 14.7644261127118
8258 14.76489520966786
8259 14.76545106416049
8260 14.76607281160253
8261 14.76659316229149
8262 14.76738745780217
8263 14.76822961689721
8264 14.76905249546878
8265 14.76997524537535
8266 14.77086649576954
8267 14.77177297809528
8268 14.77269633206187
8269 14.77369543109717
8270 14.77462947825039
8271 14.77556978188055
8272 14.77662487963803
8273 14.77774945096837
8274 14.77860010816451
8275 14.77975636763008
8276 14.78084715502827
8277 14.78198061797565
8278 14.78315356710973
8279 14.78429528063178
8280 14.78555475747058
8281 14.78681057447768
8282 14.78798774857863
8283 14.78931637486983
8284 14.79061318071643
8285 14.7919701916399
8286 14.79352388152202
8287 14.79508710034754
8288 14.79630382819513
8289 14.79793385197234
8290 14.79925834064191
8291 14.80055055178014
8292 14.80190957056507
8293 14.80319238256772
8294 14.80460762423345
8295 14.80595853514657
8296 14.80761845580932
8297 14.80892179886154
8298 14.81071706947538
8299 14.81239317456558
8300 14.8141487257255
8301 14.81568300482311
8302 14.81752043446023
8303 14.81922774079129
8304 14.82090789989117
8305 14.82259942119223
8306 14.82431002599925
8307 14.82589467356831
8308 14.82747597290664
8309 14.82911741092089
8310 14.83065909061282
8311 14.8323302059399
8312 14.8339980805466
8313 14.83563929631661
8314 14.837356389294
8315 14.83916149879108
8316 14.84093251379667
8317 14.84277607825529
8318 14.84464584737725
8319 14.84674541231223
8320 14.8489027713703
8321 14.85074892498499
8322 14.85290719881035
8323 14.8549378898569
8324 14.8569167126129
8325 14.8587752490073
8326 14.86057890144263
8327 14.86238337617211
8328 14.86401760728135
8329 14.86570723014273
8330 14.86736754649012
8331 14.86900733289453
8332 14.87064299810804
8333 14.87237946798013
8334 14.87414032099767
8335 14.87597929725877
8336 14.87779744401915
8337 14.87970899740856
8338 14.88158503352605
8339 14.8835690683649
8340 14.88552068181665
8341 14.88741060937422
8342 14.88923828302587
8343 14.89102820358022
8344 14.89276025193056
8345 14.89451335823446
8346 14.89609680630553
8347 14.89762345126821
8348 14.89907219988489
8349 14.90050993687004
8350 14.90184302629287
8351 14.90320956551334
8352 14.90460365267967
8353 14.90591913409158
8354 14.90719709978921
8355 14.90865146158891
8356 14.91007307888733
8357 14.9114684963856
8358 14.91281377357229
8359 14.91418612167968
8360 14.91550881053338
8361 14.91674160917747
8362 14.91801205265875
8363 14.91921116393378
8364 14.92034080973379
8365 14.92138567376746
8366 14.9224580570142
8367 14.92345689912424
8368 14.92441798790128
8369 14.92532631867976
8370 14.92624294245511
8371 14.92712068764048
8372 14.92801628754081
8373 14.92888098837975
8374 14.9297283302665
8375 14.93058397335939
8376 14.93142272058934
8377 14.93226319339845
8378 14.93306740245209
8379 14.933741682374
8380 14.93446666196516
8381 14.93509638434076
8382 14.93558107727348
8383 14.93606685931286
8384 14.93646657027401
8385 14.93681074415666
8386 14.937143772427
8387 14.93743302892474
8388 14.93783018333424
8389 14.93793657058914
8390 14.93822302495263
8391 14.93844592202048
8392 14.93862859733105
8393 14.93884592786605
8394 14.93908737150452
8395 14.93916634336251
8396 14.93926189663906
8397 14.93931096487146
8398 14.93926175261913
8399 14.93912496696618
8400 14.93902220765011
8401 14.93883028194368
8402 14.93864950007028
8403 14.93851729014435
